,n,rho,C1,norm_gradient,time,final_score,iterations,converges
0,100000,0.2,0.2,9743.233208132526,14.780962944030762,607055.4019896027,80.6,False
1,100000,0.2,0.4,9743.233208132526,14.673206233978272,607055.4019896027,80.6,False
2,100000,0.2,0.6,9743.233208132526,14.684845733642579,607055.4019896027,80.6,False
3,100000,0.2,0.8,9743.233208132526,14.600893926620483,607055.4019896027,80.6,False
4,100000,0.4,0.2,9743.233208132526,14.564548110961914,607055.4019896027,80.6,False
5,100000,0.4,0.4,9743.233208132526,16.265360260009764,607055.4019896027,80.6,False
6,100000,0.4,0.6,9743.233208132526,14.818384981155395,607055.4019896027,80.6,False
7,100000,0.4,0.8,9743.233208132526,14.580130815505981,607055.4019896027,80.6,False
8,100000,0.6,0.2,9743.233208132526,14.630029535293579,607055.4019896027,80.6,False
9,100000,0.6,0.4,9743.233208132526,14.583962154388427,607055.4019896027,80.6,False
10,100000,0.6,0.6,9743.233208132526,14.559549856185914,607055.4019896027,80.6,False
11,100000,0.6,0.8,9743.233208132526,14.606592702865601,607055.4019896027,80.6,False
12,100000,0.8,0.2,9743.233208132526,14.636387538909911,607055.4019896027,80.6,False
13,100000,0.8,0.4,9743.233208132526,14.638252449035644,607055.4019896027,80.6,False
14,100000,0.8,0.6,9743.233208132526,15.228377199172973,607055.4019896027,80.6,False
15,100000,0.8,0.8,9743.233208132526,14.622690439224243,607055.4019896027,80.6,False
