Problem,Size,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,step_norm
p52,2,nm,Exact,,,1e-06,initial,xbar,1,0,1.0896964626892713
p52,2,nm,Exact,,,1e-06,initial,xbar,1,1,0.30014697726392353
p52,2,nm,Exact,,,1e-06,initial,xbar,1,2,0.1426985982374882
p52,2,nm,Exact,,,1e-06,initial,xbar,1,3,0.010835327806255832
p52,2,nm,Exact,,,1e-06,initial,xbar,1,4,0.00023063867896113688
p52,2,nm,Exact,,,1e-06,initial,xbar,1,5,1.3336489563676344e-07
p52,2,tr,Exact,,,1e-06,initial,xbar,1,0,0.7100198762670453
p52,2,tr,Exact,,,1e-06,initial,xbar,1,1,0.22964630139359782
p52,2,tr,Exact,,,1e-06,initial,xbar,1,2,0.04746076119028733
p52,2,tr,Exact,,,1e-06,initial,xbar,1,3,0.015014707041380653
p52,2,tr,Exact,,,1e-06,initial,xbar,1,4,0.03356090971640713
p52,2,tr,Exact,,,1e-06,initial,xbar,1,5,0.001460708367632146
p52,2,tr,Exact,,,1e-06,initial,xbar,1,6,0.0003791803408590289
p52,2,tr,Exact,,,1e-06,initial,xbar,1,7,0.00010152488904957983
p52,2,tr,Exact,,,1e-06,initial,xbar,1,8,2.755975323541811e-05
p52,2,tr,Exact,,,1e-06,initial,xbar,1,9,7.550096132926828e-06
p52,2,tr,Exact,,,1e-06,initial,xbar,1,10,2.083765638457709e-06
p52,2,tr,Exact,,,1e-06,initial,xbar,1,11,5.787806617216563e-07
p52,2,tr,Exact,,,1e-06,initial,xbar,1,12,1.6165204948462052e-07
p52,2,nm,Exact,,,1e-06,random,rand1,2,0,0.7484137970779864
p52,2,nm,Exact,,,1e-06,random,rand1,2,1,0.1431522163094898
p52,2,nm,Exact,,,1e-06,random,rand1,2,2,0.07495172238887972
p52,2,nm,Exact,,,1e-06,random,rand1,2,3,0.03399847494565272
p52,2,nm,Exact,,,1e-06,random,rand1,2,4,0.013182623346158466
p52,2,nm,Exact,,,1e-06,random,rand1,2,5,0.004287745656261149
p52,2,nm,Exact,,,1e-06,random,rand1,2,6,0.0012394636818519485
p52,2,nm,Exact,,,1e-06,random,rand1,2,7,0.0003427917219278618
p52,2,nm,Exact,,,1e-06,random,rand1,2,8,9.404047643990181e-05
p52,2,nm,Exact,,,1e-06,random,rand1,2,9,2.587891167486596e-05
p52,2,nm,Exact,,,1e-06,random,rand1,2,10,7.161797105455285e-06
p52,2,nm,Exact,,,1e-06,random,rand1,2,11,1.993334486669167e-06
p52,2,nm,Exact,,,1e-06,random,rand1,2,12,5.576807651678117e-07
p52,2,nm,Exact,,,1e-06,random,rand1,2,13,1.5672933762264876e-07
p52,2,tr,Exact,,,1e-06,random,rand1,2,0,0.7484137970779862
p52,2,tr,Exact,,,1e-06,random,rand1,2,1,0.14313970816290514
p52,2,tr,Exact,,,1e-06,random,rand1,2,2,0.0748996489408912
p52,2,tr,Exact,,,1e-06,random,rand1,2,3,0.033904893521018845
p52,2,tr,Exact,,,1e-06,random,rand1,2,4,0.013276908031309738
p52,2,tr,Exact,,,1e-06,random,rand1,2,5,0.004336992870658744
p52,2,tr,Exact,,,1e-06,random,rand1,2,6,0.0012537861156005157
p52,2,tr,Exact,,,1e-06,random,rand1,2,7,0.0003465339186880514
p52,2,tr,Exact,,,1e-06,random,rand1,2,8,9.498911647637918e-05
p52,2,tr,Exact,,,1e-06,random,rand1,2,9,2.611880420631178e-05
p52,2,tr,Exact,,,1e-06,random,rand1,2,10,7.222843641441269e-06
p52,2,tr,Exact,,,1e-06,random,rand1,2,11,2.0090115628867943e-06
p52,2,tr,Exact,,,1e-06,random,rand1,2,12,5.617475259564372e-07
p52,2,tr,Exact,,,1e-06,random,rand1,2,13,1.5779522479636244e-07
p52,2,nm,Exact,,,1e-06,random,rand2,3,0,0.1442152133327202
p52,2,nm,Exact,,,1e-06,random,rand2,3,1,0.07458831407045614
p52,2,nm,Exact,,,1e-06,random,rand2,3,2,0.06221210416225486
p52,2,nm,Exact,,,1e-06,random,rand2,3,3,0.08909004020931462
p52,2,nm,Exact,,,1e-06,random,rand2,3,4,0.14095557164968692
p52,2,nm,Exact,,,1e-06,random,rand2,3,5,0.23446910907349136
p52,2,nm,Exact,,,1e-06,random,rand2,3,6,0.6520194323087329
p52,2,nm,Exact,,,1e-06,random,rand2,3,7,0.12386845545931376
p52,2,nm,Exact,,,1e-06,random,rand2,3,8,0.04322750543144432
p52,2,nm,Exact,,,1e-06,random,rand2,3,9,0.004947903130381366
p52,2,nm,Exact,,,1e-06,random,rand2,3,10,6.177289466936411e-05
p52,2,tr,Exact,,,1e-06,random,rand2,3,0,0.2259148286173111
p52,2,tr,Exact,,,1e-06,random,rand2,3,1,0.05035166611835837
p52,2,tr,Exact,,,1e-06,random,rand2,3,2,0.019558511965206065
p52,2,tr,Exact,,,1e-06,random,rand2,3,3,0.18977771675731944
p52,2,tr,Exact,,,1e-06,random,rand2,3,4,0.919679992050632
p52,2,tr,Exact,,,1e-06,random,rand2,3,5,0.06958532605312225
p52,2,tr,Exact,,,1e-06,random,rand2,3,6,0.01333988130772078
p52,2,tr,Exact,,,1e-06,random,rand2,3,7,0.0008169383691796657
