Problem,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,x1,x2
p52,nm,Exact,,,1e-06,initial,xbar,1,0,0.0,0.0
p52,nm,Exact,,,1e-06,initial,xbar,1,1,0.7785300261667609,0.7624495912218022
p52,nm,Exact,,,1e-06,initial,xbar,1,2,1.0616975739880212,0.8619701811595853
p52,nm,Exact,,,1e-06,initial,xbar,1,3,1.0097923054926168,0.9948939677493603
p52,nm,Exact,,,1e-06,initial,xbar,1,4,1.000230589402964,0.9999908211011738
p52,nm,Exact,,,1e-06,initial,xbar,1,5,1.0000001331333237,0.9999999921434503
p52,nm,Exact,,,1e-06,initial,xbar,1,6,1.0000000000000444,0.9999999999999974
p52,tr,Exact,,,1e-06,initial,xbar,1,0,0.0,0.0
p52,tr,Exact,,,1e-06,initial,xbar,1,1,-0.0959330609067912,0.7035091133164688
p52,tr,Exact,,,1e-06,initial,xbar,1,2,-0.12013631953411545,0.9318764183659833
p52,tr,Exact,,,1e-06,initial,xbar,1,3,-0.12913235779485682,0.9784767954929204
p52,tr,Exact,,,1e-06,initial,xbar,1,4,-0.1364334823992246,0.9915968186274268
p52,tr,Exact,,,1e-06,initial,xbar,1,5,-0.16998867326638273,0.9909772810083771
p52,tr,Exact,,,1e-06,initial,xbar,1,6,-0.17144096828949615,0.9908207303740431
p52,tr,Exact,,,1e-06,initial,xbar,1,7,-0.17181561270505052,0.9907622556548228
p52,tr,Exact,,,1e-06,initial,xbar,1,8,-0.17191513224396354,0.9907421766988969
p52,tr,Exact,,,1e-06,initial,xbar,1,9,-0.17194189788630382,0.9907356085645721
p52,tr,Exact,,,1e-06,initial,xbar,1,10,-0.17194915513937378,0.9907335262030532
p52,tr,Exact,,,1e-06,initial,xbar,1,11,-0.17195113621915128,0.9907328801363762
p52,tr,Exact,,,1e-06,initial,xbar,1,12,-0.17195168032169172,0.9907326828054869
p52,tr,Exact,,,1e-06,initial,xbar,1,13,-0.1719518305978688,0.9907326232365713
p52,nm,Exact,,,1e-06,random,rand1,2,0,-0.5996327987253296,0.23977461221214824
p52,nm,Exact,,,1e-06,random,rand1,2,1,-0.44243129476730053,0.9714923848608814
p52,nm,Exact,,,1e-06,random,rand1,2,2,-0.29942292335293685,0.9779082043510452
p52,nm,Exact,,,1e-06,random,rand1,2,3,-0.22477671363709462,0.9846686824493895
p52,nm,Exact,,,1e-06,random,rand1,2,4,-0.19096506595532067,0.9882280053728915
p52,nm,Exact,,,1e-06,random,rand1,2,5,-0.1778759000304062,0.9897949430477019
p52,nm,Exact,,,1e-06,random,rand1,2,6,-0.173632012960177,0.9904066499611234
p52,nm,Exact,,,1e-06,random,rand1,2,7,-0.17241190800062864,0.9906248565291166
p52,nm,Exact,,,1e-06,random,rand1,2,8,-0.17207704850806824,0.9906981728633435
p52,nm,Exact,,,1e-06,random,rand1,2,9,-0.17198603904361554,0.990721855949905
p52,nm,Exact,,,1e-06,random,rand1,2,10,-0.17196125474865118,0.990729302881662
p52,nm,Exact,,,1e-06,random,rand1,2,11,-0.17195447133818084,0.9907315999842221
p52,nm,Exact,,,1e-06,random,rand1,2,12,-0.17195260443915117,0.9907322986045687
p52,nm,Exact,,,1e-06,random,rand1,2,13,-0.17195208789352853,0.9907325088150717
p52,nm,Exact,,,1e-06,random,rand1,2,14,-0.17195194426549157,0.9907325715452262
p52,tr,Exact,,,1e-06,random,rand1,2,0,-0.5996327987253296,0.23977461221214824
p52,tr,Exact,,,1e-06,random,rand1,2,1,-0.44243129476730053,0.9714923848608812
p52,tr,Exact,,,1e-06,random,rand1,2,2,-0.2994967190028036,0.9791528746614714
p52,tr,Exact,,,1e-06,random,rand1,2,3,-0.22481237318365158,0.9848278989816001
p52,tr,Exact,,,1e-06,random,rand1,2,4,-0.1912195056513741,0.9894171315569317
p52,tr,Exact,,,1e-06,random,rand1,2,5,-0.17794860849249883,0.9898166005424757
p52,tr,Exact,,,1e-06,random,rand1,2,6,-0.1736526092618507,0.9904114936172511
p52,tr,Exact,,,1e-06,random,rand1,2,7,-0.17241729410595688,0.9906259139737746
p52,tr,Exact,,,1e-06,random,rand1,2,8,-0.17207842512100222,0.9906983954737392
p52,tr,Exact,,,1e-06,random,rand1,2,9,-0.17198639000587632,0.9907219001505658
p52,tr,Exact,,,1e-06,random,rand1,2,10,-0.17196134455462186,0.9907293107716348
p52,tr,Exact,,,1e-06,random,rand1,2,11,-0.17195449444824318,0.9907316010801008
p52,tr,Exact,,,1e-06,random,rand1,2,12,-0.17195261042443702,0.9907322986342261
p52,tr,Exact,,,1e-06,random,rand1,2,13,-0.1719520894542663,0.9907325087541065
p52,tr,Exact,,,1e-06,random,rand1,2,14,-0.1719519446753531,0.9907325715107735
p52,nm,Exact,,,1e-06,random,rand2,3,0,-0.023653340466296413,0.7061882279699552
p52,nm,Exact,,,1e-06,random,rand2,3,1,-0.016820531841149695,0.8502414836877421
p52,nm,Exact,,,1e-06,random,rand2,3,2,0.007850663057029656,0.9206314598077058
p52,nm,Exact,,,1e-06,random,rand2,3,3,0.058478863639158774,0.9567857294049601
p52,nm,Exact,,,1e-06,random,rand2,3,4,0.14524851485178358,0.9769862960538619
p52,nm,Exact,,,1e-06,random,rand2,3,5,0.28558324872036567,0.990201274265129
p52,nm,Exact,,,1e-06,random,rand2,3,6,0.519848172105478,0.9999843607455932
p52,nm,Exact,,,1e-06,random,rand2,3,7,1.1718628085682354,0.9974835715649218
p52,nm,Exact,,,1e-06,random,rand2,3,8,1.0480119589217347,0.9953951990611819
p52,nm,Exact,,,1e-06,random,rand2,3,9,1.0050024691008939,0.9997312123425482
p52,nm,Exact,,,1e-06,random,rand2,3,10,1.0000616789864498,0.9999964262800423
p52,nm,Exact,,,1e-06,random,rand2,3,11,1.0000000095213046,0.999999999455732
p52,tr,Exact,,,1e-06,random,rand2,3,0,-0.023653340466296413,0.7061882279699552
p52,tr,Exact,,,1e-06,random,rand2,3,1,-0.035454081858252384,0.9317946381000516
p52,tr,Exact,,,1e-06,random,rand2,3,2,-0.033084441846942494,0.9820905135483569
p52,tr,Exact,,,1e-06,random,rand2,3,3,-0.024927553583063342,0.9998669182507622
p52,tr,Exact,,,1e-06,random,rand2,3,4,0.16390735494721312,1.0187602794653159
p52,tr,Exact,,,1e-06,random,rand2,3,5,1.0833846353640881,0.9994517690244911
p52,tr,Exact,,,1e-06,random,rand2,3,6,1.0137996411719605,0.9992368615995264
p52,tr,Exact,,,1e-06,random,rand2,3,7,1.000460047165861,0.9993244119081723
p52,tr,Exact,,,1e-06,random,rand2,3,8,1.0000005538295669,0.9999998778014082
p52,tr,Exact,,,1e-06,random,rand2,3,9,1.0000000000007625,0.9999999999999655
p52,nm,Exact,,,1e-06,random,rand3,4,0,0.30947339232168924,0.9491898449987048
p52,nm,Exact,,,1e-06,random,rand3,4,1,0.5557697886662565,0.9690932248932728
p52,nm,Exact,,,1e-06,random,rand3,4,2,0.9966780654446515,0.9696100834875329
p52,nm,Exact,,,1e-06,random,rand3,4,3,1.0001806543539717,0.9996036116276517
p52,nm,Exact,,,1e-06,random,rand3,4,4,1.0000000950676138,0.9999999536454823
p52,nm,Exact,,,1e-06,random,rand3,4,5,1.0000000000000224,0.999999999999999
p52,tr,Exact,,,1e-06,random,rand3,4,0,0.30947339232168924,0.9491898449987048
p52,tr,Exact,,,1e-06,random,rand3,4,1,1.0354430641728354,1.0961189761152532
p52,tr,Exact,,,1e-06,random,rand3,4,2,0.9932829632615775,1.0698810083755403
p52,tr,Exact,,,1e-06,random,rand3,4,3,1.000813088670248,0.9982083020561662
p52,tr,Exact,,,1e-06,random,rand3,4,4,1.0000019262047506,0.999999053197274
p52,tr,Exact,,,1e-06,random,rand3,4,5,1.000000000009183,0.9999999999995988
p52,nm,Exact,,,1e-06,random,rand4,5,0,-0.5740067668808966,0.8083754428825665
p52,nm,Exact,,,1e-06,random,rand4,5,1,-0.3833985630293988,0.9465110752391894
p52,nm,Exact,,,1e-06,random,rand4,5,2,-0.26697374361202764,0.9748225400520066
p52,nm,Exact,,,1e-06,random,rand4,5,3,-0.2094975006977444,0.9847879931857753
p52,nm,Exact,,,1e-06,random,rand4,5,4,-0.18478044030906798,0.9885658477153064
p52,nm,Exact,,,1e-06,random,rand4,5,5,-0.17579957735182133,0.9899809688542709
p52,nm,Exact,,,1e-06,random,rand4,5,6,-0.17302777461838845,0.9904835108833748
p52,nm,Exact,,,1e-06,random,rand4,5,7,-0.17224630661130108,0.9906527955136177
p52,nm,Exact,,,1e-06,random,rand4,5,8,-0.17203230826781712,0.9907076422951844
p52,nm,Exact,,,1e-06,random,rand4,5,9,-0.17197394038679167,0.9907249301669369
p52,nm,Exact,,,1e-06,random,rand4,5,10,-0.17195796649654077,0.9907302727069023
p52,nm,Exact,,,1e-06,random,rand4,5,11,-0.17195357236203276,0.9907318998297162
p52,nm,Exact,,,1e-06,random,rand4,5,12,-0.1719523572374861,0.990732389952299
p52,nm,Exact,,,1e-06,random,rand4,5,13,-0.17195201954617448,0.9907325363366881
p52,tr,Exact,,,1e-06,random,rand4,5,0,-0.5740067668808966,0.8083754428825665
p52,tr,Exact,,,1e-06,random,rand4,5,1,-0.3714371536392863,0.872459006089672
p52,tr,Exact,,,1e-06,random,rand4,5,2,-0.2557572551969953,0.9531244509515079
p52,tr,Exact,,,1e-06,random,rand4,5,3,-0.21414346794960976,0.987186867850435
p52,tr,Exact,,,1e-06,random,rand4,5,4,-0.18660977792817776,0.9891818184944721
p52,tr,Exact,,,1e-06,random,rand4,5,5,-0.17655310259917603,0.9906610177990635
p52,tr,Exact,,,1e-06,random,rand4,5,6,-0.17321796824408706,0.9906566730413414
p52,tr,Exact,,,1e-06,random,rand4,5,7,-0.1722902956729164,0.9906972388665758
p52,tr,Exact,,,1e-06,random,rand4,5,8,-0.17204202644692893,0.9907191302645496
